,Bitcoin,,Bitcoin,,Bitcoin,,,Ethereum,,Ethereum,,Ethereum,,,Dogecoin,,Dogecoin,,Dogecoin,,,Litecoin,,Litecoin,,Litecoin,,,XRP,,XRP,,XRP,,Security,SPY US Equity,,,,Security,CPI CHNG Index,
5/8/2022,34225.04,5/8/2022,35799,5/8/2022,33735.16,,5/8/2022,2540.07,5/8/2022,2676.039,5/8/2022,2485.21,,,,,,,,,5/8/2022,94.955,5/8/2022,96.35,5/8/2022,91.55,,5/8/2022,0.5716,5/8/2022,0.5913,5/8/2022,0.5587,,2/19/2021,390.03,392.38,389.55,,,,
5/7/2022,35768.23,5/7/2022,36120.43,5/7/2022,35718.63,,5/7/2022,2673.52,5/7/2022,2706.623,5/7/2022,2653.506,,,,,,,,,5/7/2022,96.148,5/7/2022,97.356,5/7/2022,95.18,,5/7/2022,0.5903,5/7/2022,0.6056,5/7/2022,0.5889,,2/18/2021,390.72,391.515,387.74,,,,
5/6/2022,36077.29,5/6/2022,36653.75,5/6/2022,35276.02,,5/6/2022,2705.508,5/6/2022,2757.223,5/6/2022,2633.667,,,,,,,,,5/6/2022,96.115,5/6/2022,98.368,5/6/2022,92.915,,5/6/2022,0.5999,5/6/2022,0.6161,5/6/2022,0.588,,2/17/2021,392.39,392.66,389.33,,,,
5/5/2022,36456.02,5/5/2022,39876.72,5/5/2022,35611.81,,5/5/2022,2755.543,5/5/2022,2953.325,5/5/2022,2689.058,,,,,,,,,5/5/2022,97.041,5/5/2022,106.831,5/5/2022,94.878,,5/5/2022,0.5962,5/5/2022,0.6571,5/5/2022,0.5812,,2/16/2021,392.3,394.17,391.53,,,,
5/4/2022,39800.33,5/4/2022,40007.38,5/4/2022,37626.38,,5/4/2022,2944.86,5/4/2022,2966.02,5/4/2022,2770.42,,,,,,,,,5/4/2022,106.47,5/4/2022,107.1,5/4/2022,97.779,,5/4/2022,0.6437,5/4/2022,0.6484,5/4/2022,0.6014,,2/12/2021,392.64,392.9,389.77,,,,
5/3/2022,37784.82,5/3/2022,38888.27,5/3/2022,37525.31,,5/3/2022,2784.735,5/3/2022,2881.97,5/3/2022,2755.335,,,,,,,,,5/3/2022,98.475,5/3/2022,101.875,5/3/2022,97.447,,5/3/2022,0.6051,5/3/2022,0.6277,5/3/2022,0.5962,,2/11/2021,390.71,391.69,388.1,,,,
5/2/2022,38312.41,5/2/2022,39154.86,5/2/2022,38061.04,,5/2/2022,2826.865,5/2/2022,2874.627,5/2/2022,2779.015,,,,,,,,,5/2/2022,100.155,5/2/2022,101.309,5/2/2022,98.296,,5/2/2022,0.6071,5/2/2022,0.6306,5/2/2022,0.5979,,2/10/2021,390.08,392.28,387.5,,,,
5/1/2022,38320.24,5/1/2022,38666.2,5/1/2022,37426.18,,5/1/2022,2813.683,5/1/2022,2828.578,5/1/2022,2717.653,,,,,,,,,5/1/2022,98.988,5/1/2022,99.986,5/1/2022,94.18,,5/1/2022,0.6056,5/1/2022,0.6136,5/1/2022,0.5673,,2/9/2021,390.25,390.89,389.17,,,,
4/30/2022,38334.7,4/30/2022,38784.68,4/30/2022,38169.74,,4/30/2022,2790.335,4/30/2022,2841.807,4/30/2022,2772.26,,,,,,,,,4/30/2022,99.313,4/30/2022,101.565,4/30/2022,98.807,,4/30/2022,0.6071,4/30/2022,0.6285,4/30/2022,0.6039,,2/8/2021,390.51,390.56,388.35,,,,
4/29/2022,38560.04,4/29/2022,39987.18,4/29/2022,38183.84,,4/29/2022,2806.758,4/29/2022,2955.94,4/29/2022,2776.767,,,,,,,,,4/29/2022,99.796,4/29/2022,104.415,4/29/2022,98.372,,4/29/2022,0.6118,4/29/2022,0.6471,4/29/2022,0.6003,,2/5/2021,387.71,388.47,386.1444,,,,
4/28/2022,39889.27,4/28/2022,40366.79,4/28/2022,38888.95,,4/28/2022,2948.615,4/28/2022,2979.455,4/28/2022,2854.526,,,,,,,,,4/28/2022,103.885,4/28/2022,104.382,4/28/2022,99.735,,4/28/2022,0.6455,4/28/2022,0.6574,4/28/2022,0.6342,,2/4/2021,386.19,386.24,381.9655,,,,
4/27/2022,39106.93,4/27/2022,39464.02,4/27/2022,37730.34,,4/27/2022,2865.702,4/27/2022,2919.853,4/27/2022,2768.7,,,,,,,,,4/27/2022,100.195,4/27/2022,101.9,4/27/2022,96.458,,4/27/2022,0.6455,4/27/2022,0.6623,4/27/2022,0.6287,,2/3/2021,381.85,383.7,380.48,,,,
4/26/2022,38123.52,4/26/2022,40784.38,4/26/2022,37721.43,,4/26/2022,2829.345,4/26/2022,3036.17,4/26/2022,2798.865,,,,,,,,,4/26/2022,99.173,4/26/2022,105.373,4/26/2022,98.618,,4/26/2022,0.6491,4/26/2022,0.7064,4/26/2022,0.6382,,2/2/2021,381.55,383.22,376.3181,,,,
4/25/2022,40186.18,4/25/2022,40362.31,4/25/2022,38223.59,,4/25/2022,2999.7,4/25/2022,3026.095,4/25/2022,2798.42,,,,,,,,,4/25/2022,104.25,4/25/2022,105.55,4/25/2022,98.492,,4/25/2022,0.6856,4/25/2022,0.7043,4/25/2022,0.6461,,2/1/2021,376.23,377.34,370.376,,,,
4/24/2022,39515.9,4/24/2022,39954.18,4/24/2022,39010.02,,4/24/2022,2941.295,4/24/2022,2970.3,4/24/2022,2913.25,,,,,,,,,4/24/2022,104.75,4/24/2022,106.588,4/24/2022,103.628,,4/24/2022,0.699,4/24/2022,0.715,4/24/2022,0.6953,,1/29/2021,370.07,376.67,368.27,,,,
4/23/2022,39808.74,4/23/2022,39973.25,4/23/2022,39305.34,,4/23/2022,2964.24,4/23/2022,2978.31,4/23/2022,2917.69,,,,,,,,,4/23/2022,106.335,4/23/2022,107.2,4/23/2022,104.875,,4/23/2022,0.7128,4/23/2022,0.7281,4/23/2022,0.7071,,1/28/2021,377.63,381.93,375.89,,,,
4/22/2022,39621.31,4/22/2022,40845.24,4/22/2022,39194.79,,4/22/2022,2972.013,4/22/2022,3032.71,4/22/2022,2934.83,,,,,,,,,4/22/2022,106.11,4/22/2022,108.638,4/22/2022,105.485,,4/22/2022,0.7278,4/22/2022,0.739,4/22/2022,0.7143,,1/27/2021,374.41,380.32,372.01,,,,
4/21/2022,40615.45,4/21/2022,42969.83,4/21/2022,40564.25,,4/21/2022,3001.035,4/21/2022,3179.5,4/21/2022,2994.17,,,,,,,,,4/21/2022,107.443,4/21/2022,114.49,4/21/2022,107.268,,4/21/2022,0.7347,4/21/2022,0.7682,4/21/2022,0.732,,1/26/2021,383.79,385.85,383.54,,,,
4/20/2022,41430.79,4/20/2022,42203.68,4/20/2022,40916.7,,4/20/2022,3085.885,4/20/2022,3167.403,4/20/2022,3038.228,,,,,,,,,4/20/2022,112.579,4/20/2022,114.16,4/20/2022,110.78,,4/20/2022,0.7514,4/20/2022,0.7763,4/20/2022,0.7425,,1/25/2021,384.39,384.77,378.46,,,,
4/19/2022,41297.9,4/19/2022,41750,4/19/2022,40586.95,,4/19/2022,3095.28,4/19/2022,3131.074,4/19/2022,3005.8,,,,,,,,,4/19/2022,113.388,4/19/2022,113.758,4/19/2022,110.12,,4/19/2022,0.7692,4/19/2022,0.782,4/19/2022,0.758,,1/22/2021,382.88,384.1256,381.835,,,,
4/18/2022,40673.67,4/18/2022,40995.13,4/18/2022,38579.59,,4/18/2022,3005.8,4/18/2022,3077.4,4/18/2022,2885.31,,,,,,,,,4/18/2022,110.125,4/18/2022,111.86,4/18/2022,105.4,,4/18/2022,0.758,4/18/2022,0.7734,4/18/2022,0.729,,1/21/2021,384.24,384.95,383.25,,,,
4/17/2022,40273.09,4/17/2022,40685.84,4/17/2022,39876.84,,4/17/2022,3046.16,4/17/2022,3085.559,4/17/2022,3023.865,,,,,,,,,4/17/2022,111.118,4/17/2022,115.1,4/17/2022,110.76,,4/17/2022,0.7688,4/17/2022,0.7857,4/17/2022,0.7587,,1/20/2021,383.89,384.79,380.69,,,,
4/16/2022,40294.88,4/16/2022,40696.42,4/16/2022,40018.95,,4/16/2022,3033.76,4/16/2022,3059.395,4/16/2022,3011.385,,,,,,,,,4/16/2022,110.855,4/16/2022,113.97,4/16/2022,110.223,,4/16/2022,0.7745,4/16/2022,0.7993,4/16/2022,0.7667,,1/19/2021,378.65,379.23,376.75,,,,
4/15/2022,40404.52,4/15/2022,40823.17,4/15/2022,39785.06,,4/15/2022,3030.943,4/15/2022,3058.448,4/15/2022,2995.268,,,,,,,,,4/15/2022,111.181,4/15/2022,112.818,4/15/2022,106.89,,4/15/2022,0.7827,4/15/2022,0.7968,4/15/2022,0.7163,,1/15/2021,375.7,377.58,373.7,,,,
4/14/2022,39915.93,4/14/2022,41499.79,4/14/2022,39582.49,,4/14/2022,3013.563,4/14/2022,3144.005,4/14/2022,2977.073,,,,,,,,,4/14/2022,106.96,4/14/2022,112.303,4/14/2022,106.02,,4/14/2022,0.7176,4/14/2022,0.741,4/14/2022,0.7087,,1/14/2021,378.46,381.13,378.1,,,,
4/13/2022,41254.52,4/13/2022,41538.83,4/13/2022,39504.13,,4/13/2022,3106.31,4/13/2022,3117.15,4/13/2022,2986.53,,,,,,,,,4/13/2022,110.195,4/13/2022,110.459,4/13/2022,103.353,,4/13/2022,0.7236,4/13/2022,0.7262,4/13/2022,0.6972,,1/13/2021,379.79,380.86,377.85,,,,
4/12/2022,39534.08,4/12/2022,40682.17,4/12/2022,39235.34,,4/12/2022,2987.525,4/12/2022,3085.505,4/12/2022,2950.95,,,,,,,,,4/12/2022,103.465,4/12/2022,105.748,4/12/2022,101.755,,4/12/2022,0.6975,4/12/2022,0.721,4/12/2022,0.6825,,1/12/2021,378.77,379.86,376.36,,,,
4/11/2022,39846.47,4/11/2022,43210.26,4/11/2022,39515.79,,4/11/2022,2992.98,4/11/2022,3293.863,4/11/2022,2971.635,,,,,,,,,4/11/2022,104.03,4/11/2022,114.401,4/11/2022,103.11,,4/11/2022,0.7005,4/11/2022,0.7703,4/11/2022,0.6981,,1/11/2021,378.69,380.58,377.7189,,,,
4/10/2022,43125.15,4/10/2022,43428.27,4/10/2022,42415.15,,4/10/2022,3290.317,4/10/2022,3308.238,4/10/2022,3224,,,,,,,,,4/10/2022,114.214,4/10/2022,114.445,4/10/2022,111.195,,4/10/2022,0.7685,4/10/2022,0.7732,4/10/2022,0.7558,,1/8/2021,381.26,381.49,377.1,,,,
4/9/2022,42447.77,4/9/2022,42867.43,4/9/2022,42122.56,,4/9/2022,3225.633,4/9/2022,3257.875,4/9/2022,3174.548,,,,,,,,,4/9/2022,111.765,4/9/2022,113.53,4/9/2022,109.69,,4/9/2022,0.7598,4/9/2022,0.7667,4/9/2022,0.7475,,1/7/2021,379.1,379.9,375.91,,,,
4/8/2022,42815.77,4/8/2022,43979.06,4/8/2022,42442.74,,4/8/2022,3250.988,4/8/2022,3312.902,4/8/2022,3198.79,,,,,,,,,4/8/2022,113.375,4/8/2022,115.26,4/8/2022,110.995,,4/8/2022,0.7626,4/8/2022,0.7934,4/8/2022,0.7539,,1/6/2021,373.55,376.98,369.12,,,,
4/7/2022,43577.22,4/7/2022,43999.18,4/7/2022,42760.04,,4/7/2022,3239.138,4/7/2022,3269.413,4/7/2022,3144.063,,,,,,,,,4/7/2022,113.969,4/7/2022,114.97,4/7/2022,110.21,,4/7/2022,0.7827,4/7/2022,0.7899,4/7/2022,0.753,,1/5/2021,371.33,372.5,368.05,,,,
4/6/2022,43885.38,4/6/2022,46047.78,4/6/2022,43210.29,,4/6/2022,3234.133,4/6/2022,3462.052,4/6/2022,3173.775,,,,,,,,,4/6/2022,114.528,4/6/2022,124.949,4/6/2022,112.93,,4/6/2022,0.7781,4/6/2022,0.8241,4/6/2022,0.7592,,1/4/2021,368.79,375.45,364.82,,,,
4/5/2022,45868.99,4/5/2022,47181.9,4/5/2022,45491.27,,4/5/2022,3442.393,4/5/2022,3554.518,4/5/2022,3418.061,,,,,,,,,4/5/2022,124.395,4/5/2022,127.31,4/5/2022,123.191,,4/5/2022,0.8193,4/5/2022,0.8361,4/5/2022,0.8158,,12/31/2020,373.88,374.66,371.232,,,,
4/4/2022,46311.76,4/4/2022,47438.45,4/4/2022,45146.36,,4/4/2022,3509.962,4/4/2022,3580.55,4/4/2022,3409.52,,,,,,,,,4/4/2022,124.057,4/4/2022,129.503,4/4/2022,121.303,,4/4/2022,0.8241,4/4/2022,0.8517,4/4/2022,0.8062,,12/30/2020,371.99,373.1,371.57,,,,
4/3/2022,46387.63,4/3/2022,46774.17,4/3/2022,45561.79,,4/3/2022,3493.695,4/3/2022,3521.74,4/3/2022,3414.46,,,,,,,,,4/3/2022,126.988,4/3/2022,128.173,4/3/2022,123.775,,4/3/2022,0.8408,4/3/2022,0.8475,4/3/2022,0.8151,,12/29/2020,371.46,374,370.83,,,,
4/2/2022,46196.63,4/2/2022,47202.53,4/2/2022,45658.54,,4/2/2022,3471.788,4/2/2022,3530.945,4/2/2022,3428.545,,,,,,,,,4/2/2022,125.309,4/2/2022,128.292,4/2/2022,123.808,,4/2/2022,0.8282,4/2/2022,0.85,4/2/2022,0.8203,,12/28/2020,372.17,372.59,371.07,,,,
4/1/2022,46168.58,4/1/2022,46715.2,4/1/2022,44252.4,,4/1/2022,3442.522,4/1/2022,3481.575,4/1/2022,3213.09,,,,,,,,,4/1/2022,125.3,4/1/2022,126.4,4/1/2022,119.168,,4/1/2022,0.8304,4/1/2022,0.8327,4/1/2022,0.8072,,12/24/2020,369,369.03,367.45,,,,
3/31/2022,45767.58,3/31/2022,47609.92,3/31/2022,45536.9,,3/31/2022,3300.51,3/31/2022,3445.486,3/31/2022,3262.915,,,,,,,,,3/31/2022,124.893,3/31/2022,132.865,3/31/2022,121.318,,3/31/2022,0.8167,3/31/2022,0.8732,3/31/2022,0.7878,,12/23/2020,367.57,369.62,367.2172,,,,
3/30/2022,47277.24,3/30/2022,47704.2,3/30/2022,46587.65,,3/30/2022,3414.05,3/30/2022,3447.105,3/30/2022,3334.225,,,,,,,,,3/30/2022,132.035,3/30/2022,134.058,3/30/2022,126.018,,3/30/2022,0.8613,3/30/2022,0.8717,3/30/2022,0.8467,,12/22/2020,367.24,368.3317,366.03,,,,
3/29/2022,47486.26,3/29/2022,48121.99,3/29/2022,46908.36,,3/29/2022,3398.2,3/29/2022,3483.02,3/29/2022,3317.645,,,,,,,,,3/29/2022,129.04,3/29/2022,132.01,3/29/2022,126.79,,3/29/2022,0.8614,3/29/2022,0.9019,3/29/2022,0.8459,,12/21/2020,367.86,378.46,362.03,,,,
3/28/2022,47967.56,3/28/2022,48215.74,3/28/2022,45861.76,,3/28/2022,3418.08,3/28/2022,3430.96,3/28/2022,3224.978,,,,,,,,,3/28/2022,131.402,3/28/2022,132.62,3/28/2022,126.985,,3/28/2022,0.8988,3/28/2022,0.912,3/28/2022,0.8453,,12/18/2020,369.18,371.15,367.02,,,,
3/27/2022,46111.06,3/27/2022,46583.54,3/27/2022,44285.97,,3/27/2022,3239.113,3/27/2022,3251.175,3/27/2022,3127.64,,,,,,,,,3/27/2022,127.295,3/27/2022,127.675,3/27/2022,123.314,,3/27/2022,0.8466,3/27/2022,0.8491,3/27/2022,0.8287,,12/17/2020,372.24,372.46,371.05,,,,
3/26/2022,44590.9,3/26/2022,44805.52,3/26/2022,44112.51,,3/26/2022,3144.83,3/26/2022,3153.13,3/26/2022,3087.015,,,,,,,,,3/26/2022,125.037,3/26/2022,125.56,3/26/2022,122.03,,3/26/2022,0.8321,3/26/2022,0.8351,3/26/2022,0.821,,12/16/2020,370.17,371.16,368.8676,,,,
3/25/2022,44577.76,3/25/2022,45118.08,3/25/2022,43621.63,,3/25/2022,3126.795,3/25/2022,3194.331,3/25/2022,3077.465,,,,,,,,,3/25/2022,124.25,3/25/2022,127.705,3/25/2022,121.67,,3/25/2022,0.8286,3/25/2022,0.8492,3/25/2022,0.8201,,12/15/2020,369.59,369.59,365.92,,,,
3/24/2022,43895.65,3/24/2022,44235.79,3/24/2022,42265.63,,3/24/2022,3105.68,3/24/2022,3129.75,3/24/2022,2973.92,,,,,,,,,3/24/2022,126.31,3/24/2022,126.416,3/24/2022,120.155,,3/24/2022,0.847,3/24/2022,0.8501,3/24/2022,0.8276,,12/14/2020,364.66,369.8,364.47,,,,
3/23/2022,42368.58,3/23/2022,42883.49,3/23/2022,41782.81,,3/23/2022,2982.695,3/23/2022,3046.188,3/23/2022,2922.525,,,,,,,,,3/23/2022,121.834,3/23/2022,124.465,3/23/2022,118.663,,3/23/2022,0.8308,3/23/2022,0.8461,3/23/2022,0.8182,,12/11/2020,366.3,366.7402,363.26,,,,
3/22/2022,42606.24,3/22/2022,43325.99,3/22/2022,40897.13,,3/22/2022,3002.67,3/22/2022,3051.96,3/22/2022,2884.877,,,,,,,,,3/22/2022,121.538,3/22/2022,123.745,3/22/2022,115.42,,3/22/2022,0.8352,3/22/2022,0.8647,3/22/2022,0.8286,,12/10/2020,366.73,367.86,364.43,,,,
3/21/2022,41136.88,3/21/2022,41553.43,3/21/2022,40534.9,,3/21/2022,2911.08,3/21/2022,2961.715,3/21/2022,2833.708,,,,,,,,,3/21/2022,116.153,3/21/2022,116.774,3/21/2022,113.215,,3/21/2022,0.8388,3/21/2022,0.8547,3/21/2022,0.7888,,12/9/2020,366.85,371.05,365.95,,,,
3/20/2022,41308.02,3/20/2022,42376.77,3/20/2022,40937.58,,3/20/2022,2874.522,3/20/2022,2965.038,3/20/2022,2819.766,,,,,,,,,3/20/2022,114.885,3/20/2022,118.44,3/20/2022,111.45,,3/20/2022,0.8027,3/20/2022,0.8234,3/20/2022,0.7961,,12/8/2020,370.17,370.78,367.67,,,,
3/19/2022,42219.42,3/19/2022,42391.15,3/19/2022,41541.84,,3/19/2022,2955.01,3/19/2022,2985.323,3/19/2022,2922.99,,,,,,,,,3/19/2022,113.805,3/19/2022,114.833,3/19/2022,111.473,,3/19/2022,0.8228,3/19/2022,0.827,3/19/2022,0.7924,,12/7/2020,369.09,369.62,367.72,,,,
3/18/2022,41755.9,3/18/2022,42351.92,3/18/2022,40185.66,,3/18/2022,2949.225,3/18/2022,2985.525,3/18/2022,2769.825,,,,,,,,,3/18/2022,112.05,3/18/2022,113.009,3/18/2022,107.895,,3/18/2022,0.794,3/18/2022,0.8019,3/18/2022,0.777,,12/4/2020,369.85,369.85,367.22,,,,
3/17/2022,40724.56,3/17/2022,41465.43,3/17/2022,40541.38,,3/17/2022,2808.425,3/17/2022,2837.365,3/17/2022,2744.53,,,,,,,,,3/17/2022,110.445,3/17/2022,111.643,3/17/2022,108.708,,3/17/2022,0.7936,3/17/2022,0.7986,3/17/2022,0.7812,,12/3/2020,366.69,368.19,365.5,,,,
3/16/2022,41258.79,3/16/2022,41691.36,3/16/2022,38886.74,,3/16/2022,2774.075,3/16/2022,2789.575,3/16/2022,2605.067,,,,,,,,,3/16/2022,110.03,3/16/2022,111.885,3/16/2022,105.755,,3/16/2022,0.7883,3/16/2022,0.7939,3/16/2022,0.7584,,12/2/2020,366.79,366.96,364.2,,,,
3/15/2022,39441.9,3/15/2022,39904.2,3/15/2022,38160.43,,3/15/2022,2625.242,3/15/2022,2669.808,3/15/2022,2509.407,,,,,,,,,3/15/2022,107.43,3/15/2022,108.621,3/15/2022,102.55,,3/15/2022,0.7656,3/15/2022,0.7776,3/15/2022,0.7432,,12/1/2020,366.02,367.68,364.93,,,,
3/14/2022,38725.24,3/14/2022,39302.2,3/14/2022,37582.41,,3/14/2022,2526.319,3/14/2022,2609.258,3/14/2022,2493.379,,,,,,,,,3/14/2022,102.64,3/14/2022,105.56,3/14/2022,100.894,,3/14/2022,0.7609,3/14/2022,0.789,3/14/2022,0.7462,,11/30/2020,362.06,363.12,359.17,,,,
3/13/2022,38687.43,3/13/2022,39315.97,3/13/2022,38400.41,,3/13/2022,2546.305,3/13/2022,2601.768,3/13/2022,2534.605,,,,,,,,,3/13/2022,104.288,3/13/2022,107.319,3/13/2022,103.648,,3/13/2022,0.7875,3/13/2022,0.8046,3/13/2022,0.7791,,11/27/2020,363.67,364.18,362.58,,,,
3/12/2022,39102.38,3/12/2022,39416.13,3/12/2022,38671.11,,3/12/2022,2587.268,3/12/2022,2613.42,3/12/2022,2554,,,,,,,,,3/12/2022,105.843,3/12/2022,107.958,3/12/2022,104.365,,3/12/2022,0.7873,3/12/2022,0.8488,3/12/2022,0.7791,,11/25/2020,362.66,363.16,361.48,,,,
3/11/2022,38860.7,3/11/2022,40241,3/11/2022,38248,,3/11/2022,2571.8,3/11/2022,2677.152,3/11/2022,2523.724,,,,,,,,,3/11/2022,104.487,3/11/2022,106.95,3/11/2022,99.78,,3/11/2022,0.8093,3/11/2022,0.8138,3/11/2022,0.7255,,11/24/2020,363.22,363.81,359.29,,,,
3/10/2022,39329.95,3/10/2022,42139.67,3/10/2022,38582.88,,3/10/2022,2604.248,3/10/2022,2736.142,3/10/2022,2553.583,,,,,,,,,3/10/2022,102.598,3/10/2022,107.172,3/10/2022,99.69,,3/10/2022,0.7387,3/10/2022,0.7791,3/10/2022,0.7235,,11/23/2020,357.46,358.82,354.865,,,,
3/9/2022,41893.74,3/9/2022,42581.95,3/9/2022,38487.49,,3/9/2022,2708.355,3/9/2022,2774.11,3/9/2022,2556.963,,,,,,,,,3/9/2022,106.738,3/9/2022,109.285,3/9/2022,99.3,,3/9/2022,0.7627,3/9/2022,0.7746,3/9/2022,0.7178,,11/20/2020,355.33,357.72,355.25,,,,
3/8/2022,38506.43,3/8/2022,39369.81,3/8/2022,37793.02,,3/8/2022,2559.198,3/8/2022,2624.63,3/8/2022,2480.535,,,,,,,,,3/8/2022,99.365,3/8/2022,102.51,3/8/2022,97.855,,3/8/2022,0.7189,3/8/2022,0.7307,3/8/2022,0.7138,,11/19/2020,357.78,358.18,354.15,,,,
3/7/2022,37839.36,3/7/2022,39539.74,3/7/2022,37174.29,,3/7/2022,2483.738,3/7/2022,2648.172,3/7/2022,2446.133,,,,,,,,,3/7/2022,98.091,3/7/2022,104.53,3/7/2022,96.305,,3/7/2022,0.7201,3/7/2022,0.754,3/7/2022,0.7046,,11/18/2020,356.28,361.5,356.24,,,,
3/6/2022,39030.04,3/6/2022,39684.13,3/6/2022,38120.88,,3/6/2022,2630.114,3/6/2022,2675.92,3/6/2022,2591.051,,,,,,,,,3/6/2022,104.14,3/6/2022,105.851,3/6/2022,101.333,,3/6/2022,0.7425,3/6/2022,0.7598,3/6/2022,0.7281,,11/17/2020,360.62,361.92,358.34,,,,
3/5/2022,39380.38,3/5/2022,39608.93,3/5/2022,38590.49,,3/5/2022,2655.232,3/5/2022,2685.123,3/5/2022,2574.775,,,,,,,,,3/5/2022,104.51,3/5/2022,105.308,3/5/2022,99.07,,3/5/2022,0.7457,3/5/2022,0.7688,3/5/2022,0.6973,,11/16/2020,362.57,362.78,359.59,,,,
3/4/2022,39393.7,3/4/2022,42704.43,3/4/2022,39083.97,,3/4/2022,2608.343,3/4/2022,2849.335,3/4/2022,2599.521,,,,,,,,,3/4/2022,101.448,3/4/2022,112.635,3/4/2022,100.955,,3/4/2022,0.7177,3/4/2022,0.7592,3/4/2022,0.7094,,11/13/2020,358.1,358.9,354.71,,,,
3/3/2022,42096.97,3/3/2022,44369.06,3/3/2022,41847.54,,3/3/2022,2805.3,3/3/2022,2988.3,3/3/2022,2786.723,,,,,,,,,3/3/2022,110.461,3/3/2022,112.985,3/3/2022,108.02,,3/3/2022,0.7471,3/3/2022,0.7893,3/3/2022,0.7349,,11/12/2020,353.21,356.7182,351.26,,,,
3/2/2022,44090.72,3/2/2022,45302.4,3/2/2022,43358.52,,3/2/2022,2976.788,3/2/2022,3044.814,3/2/2022,2915.525,,,,,,,,,3/2/2022,111.19,3/2/2022,114.685,3/2/2022,109.205,,3/2/2022,0.7749,3/2/2022,0.7891,3/2/2022,0.7569,,11/11/2020,356.67,357.56,355.06,,,,
3/1/2022,43900.24,3/1/2022,44964.9,3/1/2022,41648.74,,3/1/2022,2956.488,3/1/2022,3038.826,3/1/2022,2820.535,,,,,,,,,3/1/2022,111.577,3/1/2022,116.013,3/1/2022,110.025,,3/1/2022,0.7829,3/1/2022,0.8041,3/1/2022,0.7582,,11/10/2020,354.04,355.18,350.51,,,,
2/28/2022,41654.97,2/28/2022,41946.15,2/28/2022,37372.9,,2/28/2022,2821.208,2/28/2022,2840.165,2/28/2022,2571.222,,,,,,,,,2/28/2022,110.585,2/28/2022,110.97,2/28/2022,101.313,,2/28/2022,0.7675,2/28/2022,0.7773,2/28/2022,0.7085,,11/9/2020,354.56,364.38,354.06,,,,
2/27/2022,37435.48,2/27/2022,39854.36,2/27/2022,37028.66,,2/27/2022,2604.537,2/27/2022,2836.03,2/27/2022,2560.603,,,,,,,,,2/27/2022,102.877,2/27/2022,110.115,2/27/2022,101.306,,2/27/2022,0.719,2/27/2022,0.7676,2/27/2022,0.7044,,11/6/2020,350.16,351.51,347.65,,,,
2/26/2022,39480.74,2/26/2022,40273.27,2/26/2022,38606.93,,2/26/2022,2826.647,2/26/2022,2877.655,2/26/2022,2694.583,,,,,,,,,2/26/2022,109.132,2/26/2022,114.87,2/26/2022,106.62,,2/26/2022,0.7608,2/26/2022,0.7951,2/26/2022,0.7299,,11/5/2020,350.24,352.19,348.86,,,,
2/25/2022,38994.5,2/25/2022,39699.84,2/25/2022,37783.75,,2/25/2022,2708.945,2/25/2022,2746.692,2/25/2022,2546.231,,,,,,,,,2/25/2022,108.305,2/25/2022,108.48,2/25/2022,101.7,,2/25/2022,0.7342,2/25/2022,0.7407,2/25/2022,0.675,,11/4/2020,343.54,347.94,339.59,,,,
2/24/2022,38414.95,2/24/2022,39693.75,2/24/2022,34337.47,,2/24/2022,2636.972,2/24/2022,2735.748,2/24/2022,2301.768,,,,,,,,,2/24/2022,105.095,2/24/2022,107.68,2/24/2022,91.663,,2/24/2022,0.7028,2/24/2022,0.722,2/24/2022,0.6229,,11/3/2020,336.03,338.25,330.2935,,,,
2/23/2022,37543.5,2/23/2022,39264.25,2/23/2022,37421.38,,2/23/2022,2619.53,2/23/2022,2755.06,2/23/2022,2593.271,,,,,,,,,2/23/2022,107.125,2/23/2022,111.526,2/23/2022,105.625,,2/23/2022,0.7012,2/23/2022,0.7444,2/23/2022,0.6988,,11/2/2020,330.2,332.36,327.24,,,,
2/22/2022,37893.47,2/22/2022,38318.99,2/22/2022,36372.27,,2/22/2022,2607.63,2/22/2022,2667.063,2/22/2022,2501.94,,,,,,,,,2/22/2022,106.029,2/22/2022,107.535,2/22/2022,100.33,,2/22/2022,0.7088,2/22/2022,0.7345,2/22/2022,0.6712,,10/30/2020,326.54,329.69,322.6,,,,
2/21/2022,37076.09,2/21/2022,39483.91,2/21/2022,37015.74,,2/21/2022,2582.935,2/21/2022,2760.033,2/21/2022,2577.663,,,,,,,,,2/21/2022,105.58,2/21/2022,114.6,2/21/2022,105.28,,2/21/2022,0.7196,2/21/2022,0.802,2/21/2022,0.7179,,10/29/2020,329.98,333.395,325.09,,,,
2/20/2022,38252.4,2/20/2022,40153.65,2/20/2022,38030.95,,2/20/2022,2599.185,2/20/2022,2768.768,2/20/2022,2576.688,,,,,,,,,2/20/2022,109.985,2/20/2022,115.815,2/20/2022,108.549,,2/20/2022,0.7748,2/20/2022,0.8252,2/20/2022,0.7664,,10/28/2020,326.66,338.2483,326.13,,,,
2/19/2022,39942.63,2/19/2022,40464.65,2/19/2022,39668.91,,2/19/2022,2741.269,2/19/2022,2831.962,2/19/2022,2697.167,,,,,,,,,2/19/2022,114.832,2/19/2022,117.21,2/19/2022,113.115,,2/19/2022,0.8106,2/19/2022,0.8539,2/19/2022,0.7709,,10/27/2020,338.22,340.12,337.99,,,,
